"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
298;92,692;1,5448666667;1674481726,171;0,0862457139
299;93,191;1,5531833333;1674481726,671;0,0862586788
300;93,693;1,56155;1674481727,158;0,0862538538
301;94,192;1,5698666667;1674481727,689;0,0862611097
302;94,692;1,5782;1674481728,16;0,0862518649
303;95,192;1,5865333333;1674481728,693;0,0862596365
304;95,693;1,5948833333;1674481729,175;0,103757842
305;96,196;1,6032666667;1674481729,692;0,0862508336
306;96,693;1,61155;1674481730,177;0,0862560637
307;97,192;1,6198666667;1674481730,662;0,0862555481
308;97,692;1,6282;1674481731,179;0,0862586052
309;98,192;1,6365333333;1674481731,664;0,0862543326
310;98,692;1,6448666667;1674481732,195;0,0862575002
311;99,192;1,6532;1674481732,648;0,0862534486
312;99,692;1,6615333333;1674481733,197;0,0862582368
313;100,192;1,6698666667;1674481733,669;0,103726866
314;100,692;1,6782;1674481734,168;0,103768966
315;101,191;1,6865166667;1674481734,669;0,0862496549
316;101,692;1,6948666667;1674481735,156;0,0862494708
317;102,192;1,7032;1674481735,687;0,0862460822
318;102,703;1,7117166667;1674481736,17;0,086258863
319;103,192;1,7198666667;1674481736,702;0,0862546273
320;103,692;1,7282;1674481737,171;0,0862479975
321;104,192;1,7365333333;1674481737,671;0,0862547378
322;104,692;1,7448666667;1674481738,172;0,0862554008
323;105,192;1,7532;1674481738,673;0,10374985
324;105,692;1,7615333333;1674481739,175;0,0862482185
325;106,192;1,7698666667;1674481739,662;0,0862530435
326;106,692;1,7782;1674481740,179;0,0862595996
327;107,192;1,7865333333;1674481740,665;0,0862548483
328;107,692;1,7948666667;1674481741,213;0,086253375
329;108,197;1,8032833333;1674481741,651;0,0862426936
330;108,692;1,8115333333;1674481742,183;0,0862352535
331;109,193;1,8198833333;1674481742,672;0,0862459717
332;109,692;1,8282;1674481743,176;0,103726719
333;110,195;1,8365833333;1674481743,679;0,103752944
334;110,692;1,8448666667;1674481744,15;0,0862398576
335;111,192;1,8532;1674481744,684;0,0862429146
336;111,693;1,86155;1674481746,207;0,0862505389
337;112,863;1,88105;1674481746,356;0,0862568004
338;113,464;1,8910666667;1674481748,227;0,0862469662
339;114,883;1,9147166667;1674481748,355;0,10374845
340;115,584;1,9264;1674481749,078;0,086256653
341;116,284;1,9380666667;1674481749,751;0,0862474818
342;116,984;1,9497333333;1674481750,468;0,0862539275
343;117,684;1,9614;1674481751,186;0,0862451246
344;118,389;1,97315;1674481751,842;0,0862509441
345;119,085;1,98475;1674481752,592;0,103712354
346;119,784;1,9964;1674481753,25;0,0862357324
347;120,484;2,0080666667;1674481753,961;0,0862443143
348;121,184;2,0197333333;1674481754,682;0,086236027
349;121,885;2,0314166667;1674481755,355;0,0862377581
350;122,585;2,0430833333;1674481756,08;0,0862375371
351;123,283;2,0547166667;1674481756,783;0,0862502442
352;123,986;2,0664333333;1674481757,456;0,10373287
353;124,684;2,0780666667;1674481758,189;0,0862456402
354;125,392;2,0898666667;1674481758,892;0,0862521595
355;126,084;2,1014;1674481759,572;0,0862456034
356;126,785;2,1130833333;1674481760,29;0,086251386
357;127,484;2,1247333333;1674481760,966;0,086252049
358;128,185;2,1364166667;1674481761,683;0,0862501706
359;128,886;2,1481;1674481762,387;0,103755522
360;129,59;2,1598333333;1674481763,076;0,0862360638
361;130,283;2,1713833333;1674481763,784;0,0862439091
362;130,987;2,1831166667;1674481764,473;0,0862380528
363;131,684;2,1947333333;1674481765,146;0,0862391209
364;132,384;2,2064;1674481765,866;0,0862505757
365;133,084;2,2180666667;1674481766,553;0,0862425831
366;133,784;2,2297333333;1674481767,274;0,103737916
367;134,484;2,2414;1674481767,977;0,0862394156
368;135,184;2,2530666667;1674481768,65;0,0862415518
369;135,885;2,26475;1674481769,369;0,0862445353
370;136,584;2,2764;1674481770,057;0,0862366163
371;137,285;2,2880833333;1674481770,748;0,086241515
372;137,984;2,2997333333;1674481771,483;0,103663883
373;138,686;2,3114333333;1674481772,155;0,103760936
374;139,384;2,3230666667;1674481772,872;0,0862482553
375;140,084;2,3347333333;1674481773,561;0,0862540011
376;140,784;2,3464;1674481774,256;0,08625227
377;141,485;2,3580833333;1674481774,989;0,0862451614
378;142,192;2,3698666667;1674481775,662;0,086240631
379;142,883;2,3813833333;1674481776,378;0,103727161
380;143,583;2,39305;1674481777,082;0,0862446457
381;144,284;2,4047333333;1674481777,74;0,0862448299
382;144,99;2,4165;1674481778,492;0,0862441301
383;145,684;2,4280666667;1674481779,166;0,086241957
384;146,385;2,43975;1674481779,864;0,0862527857
385;147,084;2,4514;1674481780,553;0,0862446457
386;147,784;2,4630666667;1674481781,242;0,103741526
387;148,484;2,4747333333;1674481781,974;0,0862426568
388;149,184;2,4864;1674481782,662;0,0862485868
389;149,884;2,4980666667;1674481783,365;0,0862512387
390;150,584;2,5097333333;1674481784,083;0,0862493234
391;151,286;2,5214333333;1674481784,756;0,0862507231
392;151,984;2,5330666667;1674481785,495;0,0862547009
393;152,684;2,5447333333;1674481786,137;0,103751323
394;153,384;2,5564;1674481786,872;0,0862442406
395;154,085;2,5680833333;1674481787,576;0,0862525647
396;154,784;2,5797333333;1674481788,248;0,0862439828
397;155,484;2,5914;1674481788,998;0,0862453456
398;156,184;2,6030666667;1674481789,687;0,0862477397
399;156,889;2,6148166667;1674481790,374;0,103618175
400;157,585;2,6264166667;1674481791,102;0,103753386
401;158,284;2,6380666667;1674481791,763;0,0862488078
402;158,984;2,6497333333;1674481792,466;0,086226377
403;159,684;2,6614;1674481793,186;0,0862418097
404;160,389;2,67315;1674481793,857;0,0862459349
405;161,084;2,6847333333;1674481794,593;0,0862469662
406;161,784;2,6964;1674481795,268;0,103696664
407;162,484;2,7080666667;1674481795,987;0,0862367637
408;163,19;2,7198333333;1674481796,691;0,0862334119
409;163,884;2,7314;1674481797,365;0,086236027
410;164,585;2,7430833333;1674481798,057;0,0862345169
411;165,284;2,7547333333;1674481798,76;0,0862433935
412;165,994;2,7665666667;1674481799,526;0,0862378686
413;166,684;2,7780666667;1674481800,159;0,103729076
414;167,384;2,7897333333;1674481800,875;0,0862439459
415;168,084;2,8014;1674481801,594;0,0862432093
416;168,784;2,8130666667;1674481802,269;0,0862319018
417;169,484;2,8247333333;1674481802,986;0,0862414045
418;170,189;2,8364833333;1674481803,661;0,0862343696
419;170,884;2,8480666667;1674481804,41;0,086225493
420;171,597;2,85995;1674481805,081;0,103746719
421;172,284;2,8714;1674481805,798;0,0862266348
422;172,984;2,8830666667;1674481806,454;0,0862516807
423;173,684;2,8947333333;1674481807,173;0,0862443511
424;174,384;2,9064;1674481807,886;0,0862491761
425;175,089;2,91815;1674481808,557;0,0862378318
426;175,784;2,9297333333;1674481809,282;0,0862363585
427;176,485;2,9414166667;1674481809,953;0,103750181
428;177,184;2,9530666667;1674481810,687;0,0862437618
429;177,889;2,9648166667;1674481811,376;0,086247445
430;178,584;2,9764;1674481812,064;0,0862453087
431;179,284;2,9880666667;1674481812,784;0,0862502074
432;179,986;2,9997666667;1674481813,472;0,0862471872
433;180,684;3,0114;1674481814,19;0,103688856
434;181,384;3,0230666667;1674481814,863;0,0862380528
435;182,084;3,0347333333;1674481815,582;0,0862493603
436;182,785;3,0464166667;1674481816,272;0,086247666
437;183,485;3,0580833333;1674481816,954;0,0862433566
438;184,184;3,0697333333;1674481817,658;0,0862390473
439;184,883;3,0813833333;1674481818,393;0,0862463769
440;185,585;3,0930833333;1674481819,067;0,103710366
441;186,283;3,1047166667;1674481819,779;0,0862398207
442;186,984;3,1164;1674481820,483;0,0862400417
443;187,686;3,1281;1674481821,172;0,086245898
444;188,385;3,13975;1674481821,883;0,0862422148
445;189,086;3,1514333333;1674481822,569;0,0862442038
446;189,784;3,1630666667;1674481823,287;0,0862427673
447;190,49;3,1748333333;1674481823,959;0,103737806
448;191,184;3,1864;1674481824,696;0,0862437249
449;191,884;3,1980666667;1674481825,374;0,086243504
450;192,584;3,2097333333;1674481826,077;0,0862412572
451;193,284;3,2214;1674481826,779;0,0862396366
452;193,984;3,2330666667;1674481827,465;0,0862287342
453;194,685;3,24475;1674481828,153;0,0862372425
454;195,385;3,2564166667;1674481828,856;0,103730771
455;196,084;3,2680666667;1674481829,592;0,086240631
456;196,785;3,27975;1674481830,25;0,0862283659
457;197,484;3,2914;1674481830,975;0,0862285869
458;198,184;3,3030666667;1674481831,693;0,0862398576
459;198,884;3,3147333333;1674481832,368;0,0862254193
460;199,583;3,3263833333;1674481833,087;0,103647272
461;200,289;3,33815;1674481833,778;0,10373147
462;200,985;3,34975;1674481834,483;0,086241515
463;201,686;3,3614333333;1674481835,185;0,0862405942
464;202,388;3,3731333333;1674481835,887;0,0862401154
465;203,09;3,3848333333;1674481836,566;0,0862328594
466;203,784;3,3964;1674481837,285;0,0862242039
467;204,488;3,4081333333;1674481837,975;0,103691618
468;205,184;3,4197333333;1674481838,694;0,0862287711
469;205,884;3,4314;1674481839,382;0,0862365427
470;206,585;3,4430833333;1674481840,086;0,0862420307
471;207,289;3,4548166667;1674481840,774;0,0862439828
472;207,984;3,4664;1674481841,486;0,0862394892
473;208,688;3,4781333333;1674481842,175;0,0862368005
474;209,385;3,48975;1674481842,893;0,103717106
475;210,084;3,5014;1674481843,566;0,0862293972
476;210,784;3,5130666667;1674481844,288;0,0862403732
477;211,491;3,52485;1674481844,975;0,0862296182
478;212,183;3,5363833333;1674481845,681;0,0862273714
479;212,884;3,5480666667;1674481846,355;0,0862230989
480;213,584;3,5597333333;1674481847,105;0,0862289921
481;214,284;3,5714;1674481847,748;0,103724178
482;214,984;3,5830666667;1674481848,498;0,0862272241
483;215,684;3,5947333333;1674481849,155;0,0862361743
484;216,385;3,6064166667;1674481849,901;0,0862276661
485;217,084;3,6180666667;1674481850,559;0,0862362848
486;217,784;3,6297333333;1674481851,262;0,0862331909
487;218,484;3,6414;1674481851,964;0,0862324175
488;219,184;3,6530666667;1674481852,689;0,103737364
489;219,892;3,6648666667;1674481853,359;0,0862258613
490;220,585;3,6764166667;1674481854,081;0,0862249774
491;221,284;3,6880666667;1674481854,777;0,0862271873
492;221,984;3,6997333333;1674481855,496;0,0862202628
493;222,684;3,7114;1674481856,187;0,0862296919
494;223,39;3,7231666667;1674481856,909;0,10368624
495;224,085;3,73475;1674481857,569;0,0862317913
496;224,785;3,7464166667;1674481858,288;0,0862394892
497;225,491;3,7581833333;1674481858,977;0,0862275556
498;226,185;3,76975;1674481859,679;0,0862373161
499;226,884;3,7814;1674481860,381;0,0862296919
500;227,584;3,7930666667;1674481861,086;0,0862296919
501;228,289;3,8048166667;1674481861,774;0,103712907
502;228,984;3,8164;1674481862,479;0,0862342959
503;229,683;3,82805;1674481863,183;0,0862424726
504;230,386;3,8397666667;1674481863,888;0,0862354377
505;231,091;3,8515166667;1674481864,576;0,0862382001
506;231,784;3,8630666667;1674481865,298;0,0862388999
507;232,485;3,87475;1674481865,986;0,0862383474
508;233,189;3,8864833333;1674481866,689;0,103736443
509;233,892;3,8982;1674481867,378;0,0862336698
510;234,585;3,90975;1674481868,065;0,0862365427
511;235,284;3,9214;1674481868,785;0,0862221781
512;235,988;3,9331333333;1674481869,489;0,0862262296
513;236,692;3,9448666667;1674481870,177;0,0862357692
514;237,384;3,9564;1674481870,895;0,0862399681
515;238,084;3,9680666667;1674481871,575;0,103734491
516;238,784;3,9797333333;1674481872,263;0,0862340381
517;239,484;3,9914;1674481874,173;0,0862368742
518;240,829;4,0138166667;1674481874,295;0,0862409257
519;240,951;4,01585;1674481874,447;0,086229876
520;241,585;4,0264166667;1674481875,058;0,0862309073
521;242,284;4,0380666667;1674481875,794;0,10367416
522;242,984;4,0497333333;1674481876,458;0,103742373
523;243,684;4,0614;1674481877,193;0,0862340749
524;244,384;4,0730666667;1674481877,851;0,0862335224
525;245,084;4,0847333333;1674481878,61;0,0862378318
526;245,797;4,0966166667;1674481879,283;0,0862380528
527;246,486;4,1081;1674481880,034;0,0862389736
528;247,184;4,1197333333;1674481880,657;0,103696885
529;247,885;4,1314166667;1674481881,393;0,0862245354
530;248,584;4,1430666667;1674481882,054;0,0862192315
531;249,284;4,1547333333;1674481882,793;0,0862295077
532;249,984;4,1664;1674481883,455;0,0862307968
533;250,684;4,1780666667;1674481884,208;0,0862370583
534;251,385;4,18975;1674481884,866;0,0862347379
