"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
81;12,9;0,215;1674654360,866;0,132356906
82;13,099;0,2183166667;1674654361,073;0,132327219
83;13,3;0,2216666667;1674654361,294;0,132394032
84;13,5;0,225;1674654361,468;0,132396279
85;13,7;0,2283333333;1674654361,673;0,114505405
86;13,899;0,23165;1674654361,868;0,114500838
87;14,099;0,2349833333;1674654362,088;0,114526473
88;14,3;0,2383333333;1674654362,262;0,114515866
89;14,504;0,2417333333;1674654362,482;0,114489346
90;14,7;0,245;1674654362,701;0,114474761
91;14,899;0,2483166667;1674654362,869;0,114521906
92;15,099;0,25165;1674654363,058;0,114513287
93;15,301;0,2550166667;1674654363,269;0,11452058
94;15,5;0,2583333333;1674654363,504;0,114486473
95;15,7;0,2616666667;1674654363,661;0,114489715
96;15,903;0,26505;1674654363,866;0,114523158
97;16,1;0,2683333333;1674654364,072;0,114505737
98;16,3;0,2716666667;1674654364,277;0,114502643
99;16,5;0,275;1674654364,463;0,114462864
100;16,705;0,2784166667;1674654364,683;0,114462238
101;16,899;0,28165;1674654364,869;0,114483858
102;17,1;0,285;1674654365,075;0,114520138
103;17,301;0,28835;1674654365,269;0,114519843
104;17,499;0,29165;1674654365,462;0,114525331
105;17,704;0,2950666667;1674654365,697;0,11450861
106;17,9;0,2983333333;1674654365,902;0,114519954
107;18,1;0,3016666667;1674654366,06;0,114530009
108;18,303;0,30505;1674654366,267;0,13231941
109;18,5;0,3083333333;1674654366,464;0,132350092
110;18,706;0,3117666667;1674654366,698;0,132374548
111;18,899;0,3149833333;1674654366,884;0,132359963
112;19,099;0,3183166667;1674654367,059;0,114519144
113;19,301;0,3216833333;1674654367,278;0,114517744
114;19,5;0,325;1674654367,499;0,11446338
115;19,699;0,3283166667;1674654367,67;0,114476124
116;19,9;0,3316666667;1674654367,86;0,114502385
117;20,102;0,3350333333;1674654368,093;0,114518517
118;20,3;0,3383333333;1674654368,296;0,114499181
119;20,5;0,3416666667;1674654368,465;0,114517265
120;20,707;0,3451166667;1674654368,685;0,114472146
121;20,912;0,3485333333;1674654368,912;0,114506768
122;21,099;0,35165;1674654369,084;0,114509825
123;21,3;0,355;1674654369,258;0,114481354
124;21,5;0,3583333333;1674654369,481;0,114529088
125;21,7;0,3616666667;1674654369,684;0,114500507
126;21,9;0,365;1674654369,874;0,114502974
127;22,099;0,3683166667;1674654370,064;0,114468094
128;22,306;0,3717666667;1674654370,269;0,11448058
129;22,499;0,3749833333;1674654370,481;0,114508978
130;22,699;0,3783166667;1674654370,671;0,114463085
131;22,9;0,3816666667;1674654370,861;0,114479181
132;23,103;0,38505;1674654371,096;0,114465811
133;23,299;0,3883166667;1674654371,288;0,114520543
134;23,5;0,3916666667;1674654371,467;0,114464595
135;23,7;0,395;1674654371,673;0,132271713
136;23,9;0,3983333333;1674654371,868;0,132318526
137;24,1;0,4016666667;1674654372,089;0,132362283
138;24,299;0,4049833333;1674654372,262;0,132338195
139;24,505;0,4084166667;1674654372,467;0,132348103
140;24,7;0,4116666667;1674654372,686;0,114458444
141;24,9;0,415;1674654372,885;0,11445314
142;25,112;0,4185333333;1674654373,075;0,114469788
143;25,302;0,4217;1674654373,265;0,114518702
144;25,507;0,4251166667;1674654373,517;0,114494429
145;25,7;0,4283333333;1674654373,687;0,114492293
146;25,899;0,43165;1674654373,858;0,114522495
147;26,1;0,435;1674654374,078;0,114472514
148;26,299;0,4383166667;1674654374,283;0,114462164
149;26,5;0,4416666667;1674654374,483;0,114456382
150;26,699;0,4449833333;1674654374,657;0,114480065
151;26,899;0,4483166667;1674654374,868;0,114514466
152;27,099;0,45165;1674654375,074;0,114515534
153;27,3;0,455;1674654375,28;0,11447907
154;27,499;0,4583166667;1674654375,469;0,11448058
155;27,699;0,46165;1674654375,672;0,114499844
156;27,899;0,4649833333;1674654375,875;0,114515792
157;28,101;0,46835;1674654376,08;0,114464816
158;28,299;0,47165;1674654376,269;0,114484043
159;28,499;0,4749833333;1674654376,473;0,114509641
160;28,7;0,4783333333;1674654376,691;0,114505663
161;28,9;0,4816666667;1674654376,866;0,114473067
162;29,099;0,4849833333;1674654377,063;0,114476124
163;29,306;0,4884333333;1674654377,297;0,132292007
164;29,5;0,4916666667;1674654377,47;0,132375395
165;29,699;0,4949833333;1674654377,66;0,132376905
166;29,903;0,4983833333;1674654377,871;0,132374769
167;30,099;0,50165;1674654378,088;0,11619744
168;30,299;0,5049833333;1674654378,262;0,114525626
169;30,504;0,5084;1674654378,468;0,114527431
170;30,699;0,51165;1674654378,687;0,114488904
171;30,899;0,5149833333;1674654378,892;0,114467431
172;31,1;0,5183333333;1674654379,063;0,114494061
173;31,306;0,5217666667;1674654379,267;0,114511262
174;31,5;0,525;1674654379,473;0,114492956
175;31,7;0,5283333333;1674654379,694;0,114472625
176;31,9;0,5316666667;1674654379,868;0,114529493
177;32,099;0,5349833333;1674654380,057;0,114532808
178;32,3;0,5383333333;1674654380,277;0,114462422
179;32,5;0,5416666667;1674654380,484;0,11450198
180;32,699;0,5449833333;1674654380,672;0,114517634
181;32,899;0,5483166667;1674654380,861;0,114508168
182;33,104;0,5517333333;1674654381,093;0,114473951
183;33,299;0,5549833333;1674654381,296;0,114500138
184;33,499;0,5583166667;1674654381,469;0,114471483
185;33,7;0,5616666667;1674654381,657;0,114523085
186;33,899;0,5649833333;1674654381,891;0,114523527
187;34,1;0,5683333333;1674654382,079;0,114515497
188;34,299;0,57165;1674654382,269;0,114499033
189;34,499;0,5749833333;1674654382,473;0,114515534
190;34,7;0,5783333333;1674654382,695;0,132240332
191;34,906;0,5817666667;1674654382,868;0,132335211
192;35,099;0,5849833333;1674654383,061;0,132384714
193;35,304;0,5884;1674654383,281;0,132389613
194;35,499;0,59165;1674654383,486;0,132399594
195;35,699;0,5949833333;1674654383,659;0,114505111
196;35,901;0,59835;1674654383,878;0,114502053
197;36,1;0,6016666667;1674654384,079;0,114498886
198;36,299;0,6049833333;1674654384,283;0,114477229
199;36,5;0,6083333333;1674654384,456;0,114512514
200;36,699;0,61165;1674654384,659;0,114534981
201;36,901;0,6150166667;1674654384,902;0,114512035
202;37,1;0,6183333333;1674654385,073;0,11449686
203;37,3;0,6216666667;1674654385,262;0,114505774
204;37,505;0,6250833333;1674654385,473;0,114522532
205;37,7;0,6283333333;1674654385,692;0,114507689
206;37,9;0,6316666667;1674654385,878;0,114517155
207;38,1;0,635;1674654386,071;0,114470746
208;38,299;0,6383166667;1674654386,275;0,114514576
209;38,501;0,6416833333;1674654386,495;0,114469973
210;38,706;0,6451;1674654386,669;0,11452861
211;38,9;0,6483333333;1674654386,875;0,114515571
212;39,102;0,6517;1674654387,095;0,114484043
213;39,306;0,6551;1674654387,268;0,114515976
214;39,5;0,6583333333;1674654387,46;0,114475166
215;39,702;0,6617;1674654387,68;0,114502053
216;39,9;0,665;1674654387,903;0,114508131
217;40,1;0,6683333333;1674654388,067;0,114518039
218;40,299;0,67165;1674654388,256;0,132302173
219;40,499;0,6749833333;1674654388,492;0,132379005
220;40,7;0,6783333333;1674654388,68;0,132392854
221;40,9;0,6816666667;1674654388,869;0,132359373
222;41,099;0,6849833333;1674654389,06;0,132349281
223;41,302;0,6883666667;1674654389,297;0,114479475
224;41,5;0,6916666667;1674654389,469;0,114469199
225;41,699;0,6949833333;1674654389,673;0,114524889
226;41,9;0,6983333333;1674654389,878;0,114529236
227;42,1;0,7016666667;1674654391,311;0,114480949
228;43,444;0,7240666667;1674654391,42;0,114469089
229;43,749;0,72915;1674654391,738;0,114531924
230;44,045;0,7340833333;1674654392,007;0,114498849
231;44,345;0,7390833333;1674654392,338;0,114482974
232;44,646;0,7441;1674654392,615;0,114519365
233;44,945;0,7490833333;1674654392,916;0,114467247
234;45,246;0,7541;1674654393,232;0,114516492
235;45,552;0,7592;1674654393,519;0,114491925
236;45,845;0,7640833333;1674654393,835;0,132330681
237;46,145;0,7690833333;1674654394,121;0,132396316
238;46,445;0,7740833333;1674654395,807;0,132404235
239;47,94;0,799;1674654395,908;0,114508204
240;48,341;0,8056833333;1674654396,317;0,114493214
241;48,741;0,81235;1674654396,713;0,114468794
242;49,142;0,8190333333;1674654397,119;0,114479218
243;49,549;0,8258166667;1674654397,546;0,114524484
244;49,941;0,83235;1674654397,91;0,114470783
245;50,341;0,8390166667;1674654398,319;0,114485442
246;50,741;0,8456833333;1674654398,717;0,114479144
247;51,141;0,85235;1674654399,112;0,114483637
248;51,541;0,8590166667;1674654399,507;0,132371491
249;51,941;0,8656833333;1674654399,9;0,132342541
250;52,341;0,87235;1674654400,326;0,114464779
251;52,741;0,8790166667;1674654400,698;0,114469273
252;53,144;0,8857333333;1674654401,136;0,114479254
253;53,541;0,89235;1674654401,498;0,114467247
254;53,944;0,8990666667;1674654401,936;0,114513029
255;54,341;0,9056833333;1674654402,312;0,114501759
256;54,741;0,91235;1674654402,714;0,114515424
257;55,141;0,9190166667;1674654403,113;0,114514208
258;55,541;0,9256833333;1674654403,508;0,114526842
259;55,954;0,9325666667;1674654403,947;0,114524411
260;56,341;0,9390166667;1674654404,31;0,114460986
261;56,741;0,9456833333;1674654404,73;0,114473251
262;57,141;0,95235;1674654405,113;0,132356685
263;57,541;0,9590166667;1674654405,52;0,132341104
264;57,941;0,9656833333;1674654405,912;0,114523011
265;58,341;0,97235;1674654406,307;0,114478149
266;58,741;0,9790166667;1674654406,717;0,114477523
267;59,141;0,9856833333;1674654407,104;0,114510709
268;59,542;0,9923666667;1674654407,527;0,114508683
269;59,941;0,9990166667;1674654407,906;0,11453826
270;60,341;1,0056833333;1674654408,332;0,114519107
271;60,741;1,01235;1674654408,71;0,114486363
272;61,141;1,0190166667;1674654409,137;0,114482017
273;61,541;1,0256833333;1674654409,5;0,114476934
274;61,941;1,03235;1674654409,925;0,114474208
275;62,341;1,0390166667;1674654410,32;0,132265156
276;62,741;1,0456833333;1674654410,717;0,132380073
277;63,141;1,05235;1674654411,112;0,132403351
278;63,541;1,0590166667;1674654411,507;0,114523821
279;63,942;1,0657;1674654411,917;0,114496344
280;64,342;1,0723666667;1674654412,313;0,11448128
281;64,742;1,0790333333;1674654412,723;0,114471114
282;65,141;1,0856833333;1674654413,097;0,114499733
283;65,541;1,09235;1674654413,554;0,114478444
284;65,942;1,0990333333;1674654413,903;0,114533766
285;66,342;1,1057;1674654414,328;0,114487836
286;66,742;1,1123666667;1674654414,709;0,114481722
287;67,141;1,1190166667;1674654415,119;0,114534355
288;67,541;1,1256833333;1674654415,512;0,114500212
289;67,941;1,13235;1674654415,903;0,132347882
290;68,341;1,1390166667;1674654416,327;0,132333775
291;68,741;1,1456833333;1674654416,705;0,132376758
292;69,141;1,15235;1674654417,131;0,114474724
293;69,541;1,1590166667;1674654417,51;0,114533361
294;69,942;1,1657;1674654417,919;0,114504006
295;70,341;1,17235;1674654418,303;0,114504521
296;70,741;1,1790166667;1674654418,712;0,114517302
297;71,141;1,1856833333;1674654419,107;0,114542274
298;71,541;1,19235;1674654420,502;0,114479954
299;72,635;1,2105833333;1674654420,642;0,114531961
300;73,136;1,2189333333;1674654421,098;0,11449233
301;73,636;1,2272666667;1674654421,601;0,132333885
302;74,136;1,2356;1674654422,133;0,132427108
303;74,636;1,2439333333;1674654422,604;0,114529383
304;75,143;1,2523833333;1674654423,113;0,114508499
305;75,636;1,2606;1674654423,616;0,114537854
306;76,136;1,2689333333;1674654424,128;0,1144843
307;76,637;1,2772833333;1674654424,6;0,11447093
308;77,136;1,2856;1674654425,105;0,114496529
309;77,636;1,2939333333;1674654425,625;0,114489531
310;78,136;1,3022666667;1674654426,112;0,114504742
311;78,636;1,3106;1674654426,599;0,114498812
312;79,137;1,31895;1674654427,117;0,132345267
313;79,636;1,3272666667;1674654427,636;0,132393259
314;80,136;1,3356;1674654428,106;0,114493214
315;80,636;1,3439333333;1674654428,609;0,114498444
316;81,137;1,3522833333;1674654429,126;0,114522716
317;81,637;1,3606166667;1674654429,614;0,114494871
318;82,137;1,36895;1674654430,1;0,114531372
319;82,636;1,3772666667;1674654430,618;0,114517707
320;83,136;1,3856;1674654431,12;0,114461759
321;83,636;1,3939333333;1674654431,608;0,11449907
322;84,136;1,4022666667;1674654432,098;0,114526142
323;84,636;1,4106;1674654432,615;0,132338232
324;85,136;1,4189333333;1674654433,134;0,132360515
325;85,642;1,4273666667;1674654433,604;0,1145057
326;86,143;1,4357166667;1674654434,113;0,11452872
327;86,636;1,4439333333;1674654434,63;0,114525221
328;87,136;1,4522666667;1674654435,102;0,114534613
329;87,641;1,4606833333;1674654435,604;0,114513619
330;88,143;1,46905;1674654436,137;0,114503085
331;88,636;1,4772666667;1674654436,607;0,114539512
332;89,136;1,4856;1674654437,094;0,11449384
333;89,649;1,49415;1674654437,612;0,114530009
334;90,136;1,5022666667;1674654438,129;0,132387218
335;90,636;1,5106;1674654438,602;0,132388839
336;91,136;1,5189333333;1674654439,106;0,114488573
337;91,636;1,5272666667;1674654439,626;0,114488647
338;92,136;1,5356;1674654440,112;0,114491925
339;92,636;1,5439333333;1674654440,601;0,114490967
340;93,136;1,5522666667;1674654441,104;0,114527099
341;93,643;1,5607166667;1674654441,638;0,114492072
342;94,136;1,5689333333;1674654442,109;0,114492035
343;94,636;1,5772666667;1674654442,597;0,114489641
344;95,136;1,5856;1674654443,115;0,114492182
345;95,636;1,5939333333;1674654443,601;0,132382983
346;96,136;1,6022666667;1674654444,106;0,132410054
347;96,636;1,6106;1674654444,608;0,114531004
348;97,136;1,6189333333;1674654445,127;0,114541943
349;97,637;1,6272833333;1674654445,614;0,114511556
350;98,137;1,6356166667;1674654446,101;0,114517339
351;98,636;1,6439333333;1674654446,634;0,114518149
352;99,136;1,6522666667;1674654447,106;0,114540764
353;99,636;1,6606;1674654447,609;0,114488831
354;100,136;1,6689333333;1674654448,098;0,114497634
355;100,636;1,6772666667;1674654448,614;0,114555313
356;101,138;1,6856333333;1674654449,129;0,132332707
357;101,636;1,6939333333;1674654449,6;0,132394438
358;102,136;1,7022666667;1674654450,134;0,114543563
359;102,636;1,7106;1674654450,6;0,114494024
360;103,136;1,7189333333;1674654451,099;0,114499107
361;103,636;1,7272666667;1674654451,618;0,114483785
362;104,136;1,7356;1674654452,13;0,11451837
363;104,637;1,74395;1674654452,619;0,114496197
364;105,136;1,7522666667;1674654453,104;0,114544079
365;105,643;1,7607166667;1674654453,606;0,114529051
366;106,136;1,7689333333;1674654454,132;0,114490194
367;106,636;1,7772666667;1674654454,604;0,132379778
368;107,143;1,7857166667;1674654455,107;0,132441325
369;107,636;1,7939333333;1674654455,619;0,114506179
370;108,136;1,8022666667;1674654456,135;0,114534245
371;108,637;1,8106166667;1674654456,608;0,114544705
372;109,136;1,8189333333;1674654457,119;0,114516529
373;109,636;1,8272666667;1674654457,608;0,114541832
374;110,138;1,8356333333;1674654458,137;0,114511372
375;110,637;1,84395;1674654458,594;0,11448117
376;111,148;1,8524666667;1674654459,109;0,114527173
377;111,636;1,8606;1674654459,613;0,114550488
378;112,136;1,8689333333;1674654460,137;0,132342025
379;112,636;1,8772666667;1674654460,607;0,132442246
380;113,136;1,8856;1674654461,111;0,114511777
381;113,636;1,8939333333;1674654461,646;0,114547578
382;114,136;1,9022666667;1674654462,102;0,114515718
383;114,636;1,9106;1674654462,595;0,114509825
384;115,136;1,9189333333;1674654463,114;0,11453697
385;115,637;1,9272833333;1674654463,637;0,114524595
386;116,136;1,9356;1674654464,107;0,114517228
387;116,636;1,9439333333;1674654464,595;0,114496639
388;117,136;1,9522666667;1674654465,115;0,114548757
389;117,636;1,9606;1674654465,632;0,132337458
390;118,136;1,9689333333;1674654466,104;0,132381509
391;118,636;1,9772666667;1674654466,607;0,114538149
392;119,136;1,9856;1674654467,126;0,114546068
393;119,635;1,9939166667;1674654467,628;0,114546436
394;120,136;2,0022666667;1674654468,1;0,114499402
395;120,637;2,0106166667;1674654468,605;0,114494613
396;121,136;2,0189333333;1674654469,108;0,114506879
397;121,636;2,0272666667;1674654469,596;0,114545884
398;122,136;2,0356;1674654470,1;0,114510746
399;122,636;2,0439333333;1674654470,635;0,114501612
400;123,136;2,0522666667;1674654471,108;0,132338895
401;123,636;2,0606;1674654471,601;0,132391565
402;124,137;2,06895;1674654472,107;0,114535239
403;124,636;2,0772666667;1674654472,633;0,114555644
404;125,137;2,0856166667;1674654473,104;0,114510341
405;125,644;2,0940666667;1674654473,611;0,114546326
406;126,135;2,10225;1674654474,144;0,114522569
407;126,637;2,1106166667;1674654474,602;0,114491335
408;127,136;2,1189333333;1674654475,106;0,114522348
409;127,636;2,1272666667;1674654475,626;0,114514098
410;128,136;2,1356;1674654476,099;0,114536602
411;128,636;2,1439333333;1674654476,601;0,132324641
412;129,136;2,1522666667;1674654477,122;0,132444345
413;129,636;2,1606;1674654477,608;0,114540875
414;130,136;2,1689333333;1674654478,116;0,114511077
415;130,636;2,1772666667;1674654478,619;0,114545515
416;131,136;2,1856;1674654479,107;0,114502053
417;131,636;2,1939333333;1674654479,595;0,11450058
418;132,136;2,2022666667;1674654480,114;0,114530414
419;132,638;2,2106333333;1674654480,63;0,114529015
420;133,136;2,2189333333;1674654481,117;0,114555976
421;133,636;2,2272666667;1674654481,605;0,11454802
422;134,136;2,2356;1674654482,123;0,132369281
423;134,637;2,24395;1674654482,611;0,132398084
424;135,136;2,2522666667;1674654483,098;0,114532219
425;135,636;2,2606;1674654483,617;0,114489862
426;136,136;2,2689333333;1674654484,123;0,114549457
427;136,636;2,2772666667;1674654484,595;0,114551114
428;137,136;2,2856;1674654485,098;0,114556049
429;137,636;2,2939333333;1674654485,633;0,11451616
430;138,136;2,3022666667;1674654486,114;0,114546694
431;138,637;2,3106166667;1674654486,601;0,114561206
432;139,136;2,3189333333;1674654487,114;0,114526363
433;139,638;2,3273;1674654487,645;0,13235709
434;140,136;2,3356;1674654488,102;0,132392375
435;140,636;2,3439333333;1674654489,827;0,11451826
436;141,96;2,366;1674654489,926;0,114567025
437;142,561;2,3760166667;1674654490,524;0,114553508
438;143,161;2,3860166667;1674654491,132;0,114537707
439;143,762;2,3960333333;1674654491,73;0,114546178
440;144,361;2,4060166667;1674654492,363;0,114562716
441;144,961;2,4160166667;1674654492,943;0,114508278
442;145,561;2,4260166667;1674654493,524;0,132397384
443;146,161;2,4360166667;1674654494,123;0,114527836
444;146,761;2,4460166667;1674654494,72;0,114508573
445;147,368;2,4561333333;1674654495,346;0,114539696
446;147,961;2,4660166667;1674654495,96;0,114541243
447;148,561;2,4760166667;1674654496,538;0,114511814
448;149,161;2,4860166667;1674654497,134;0,114526142
449;149,762;2,4960333333;1674654497,731;0,114509641
450;150,361;2,5060166667;1674654498,328;0,114556749
451;150,961;2,5160166667;1674654498,94;0,132391123
452;151,573;2,5262166667;1674654499,55;0,114540396
453;152,161;2,5360166667;1674654500,161;0,114505995
454;152,761;2,5460166667;1674654500,725;0,114516823
455;153,361;2,5560166667;1674654501,334;0,114558628
456;153,961;2,5660166667;1674654501,933;0,114542643
457;154,561;2,5760166667;1674654502,529;0,11454802
458;155,164;2,5860666667;1674654503,142;0,114504263
459;155,761;2,5960166667;1674654503,754;0,114541501
460;156,361;2,6060166667;1674654504,363;0,132381325
461;156,961;2,6160166667;1674654504,942;0,132417826
462;157,561;2,6260166667;1674654505,537;0,114511777
463;158,161;2,6360166667;1674654506,119;0,114526179
464;158,768;2,6461333333;1674654506,732;0,114522643
465;159,361;2,6560166667;1674654507,344;0,114564889
466;159,962;2,6660333333;1674654507,956;0,114558444
467;160,561;2,6760166667;1674654508,551;0,1145636
468;161,161;2,6860166667;1674654509,176;0,114565479
469;161,761;2,6960166667;1674654509,724;0,132395064
470;162,361;2,7060166667;1674654510,322;0,132436537
471;162,961;2,7160166667;1674654510,92;0,114524668
472;163,568;2,7261333333;1674654511,531;0,114571777
473;164,161;2,7360166667;1674654512,136;0,114510635
474;164,761;2,7460166667;1674654512,747;0,114528978
475;165,361;2,7560166667;1674654513,359;0,114555166
476;165,961;2,7660166667;1674654513,955;0,114561795
477;166,561;2,7760166667;1674654514,536;0,114528462
478;167,161;2,7860166667;1674654515,117;0,114513619
479;167,762;2,7960333333;1674654515,731;0,132405635
480;168,361;2,8060166667;1674654516,327;0,114520801
481;168,961;2,8160166667;1674654516,939;0,114553766
482;169,572;2,8262;1674654517,553;0,114521611
483;170,161;2,8360166667;1674654518,147;0,114561943
484;170,761;2,8460166667;1674654518,728;0,114549309
485;171,361;2,8560166667;1674654519,323;0,114558259
486;171,961;2,8660166667;1674654519,922;0,114513177
487;172,561;2,8760166667;1674654520,536;0,114568793
488;173,161;2,8860166667;1674654521,153;0,132426666
489;173,762;2,8960333333;1674654521,734;0,114505589
490;174,361;2,9060166667;1674654522,331;0,114518517
491;174,961;2,9160166667;1674654522,928;0,114563747
492;175,561;2,9260166667;1674654523,525;0,114520212
493;176,162;2,9360333333;1674654524,137;0,114542753
494;176,761;2,9460166667;1674654524,747;0,114558444
495;177,361;2,9560166667;1674654525,359;0,114508941
496;177,962;2,9660333333;1674654525,952;0,114548904
497;178,562;2,9760333333;1674654526,534;0,132459225
498;179,161;2,9860166667;1674654527,13;0,114518923
499;179,761;2,9960166667;1674654527,725;0,11456128
500;180,361;3,0060166667;1674654528,321;0,114568904
501;180,962;3,0160333333;1674654528,934;0,114570672
502;181,561;3,0260166667;1674654529,546;0,114566363
503;182,161;3,0360166667;1674654530,159;0,114520691
504;182,761;3,0460166667;1674654530,754;0,114518775
505;183,362;3,0560333333;1674654531,335;0,114509088
506;183,961;3,0660166667;1674654531,931;0,132380589
507;184,561;3,0760166667;1674654532,527;0,132447071
508;185,161;3,0860166667;1674654533,14;0,114553729
509;185,761;3,0960166667;1674654533,753;0,114515902
510;186,361;3,1060166667;1674654534,363;0,114531703
511;186,961;3,1160166667;1674654534,944;0,1145057
512;187,561;3,1260166667;1674654535,526;0,114563011
513;188,161;3,1360166667;1674654536,132;0,114504079
514;188,761;3,1460166667;1674654536,729;0,114515718
515;189,362;3,1560333333;1674654537,325;0,132363756
516;189,962;3,1660333333;1674654537,953;0,132451233
517;190,561;3,1760166667;1674654538,55;0,114509825
518;191,167;3,1861166667;1674654539,151;0,114522901
519;191,761;3,1960166667;1674654539,732;0,114561022
520;192,361;3,2060166667;1674654540,328;0,114539033
521;192,961;3,2160166667;1674654540,925;0,114517081
522;193,562;3,2260333333;1674654541,554;0,114519254
523;194,161;3,2360166667;1674654542,149;0,114542937
524;194,767;3,2461166667;1674654542,775;0,132364125
525;195,361;3,2560166667;1674654543,339;0,132460883
526;195,972;3,2662;1674654543,948;0,114566399
527;196,561;3,2760166667;1674654544,529;0,11451093
528;197,161;3,2860166667;1674654545,14;0,11451454
529;197,772;3,2962;1674654545,736;0,114559843
530;198,361;3,3060166667;1674654546,349;0,114557412
531;198,967;3,3161166667;1674654546,961;0,114569456
532;199,562;3,3260333333;1674654547,557;0,114540838
533;200,161;3,3360166667;1674654548,132;0,114522053
534;200,761;3,3460166667;1674654548,727;0,132432264
535;201,361;3,3560166667;1674654549,338;0,114511298
536;201,961;3,3660166667;1674654549,935;0,114506363
537;202,562;3,3760333333;1674654550,532;0,114571003
538;203,161;3,3860166667;1674654551,162;0,114560911
539;203,762;3,3960333333;1674654551,741;0,114512109
540;204,361;3,4060166667;1674654552,322;0,114563526
541;204,961;3,4160166667;1674654552,918;0,11452128
542;205,561;3,4260166667;1674654553,534;0,114547394
543;206,161;3,4360166667;1674654554,131;0,132398489
544;206,761;3,4460166667;1674654554,728;0,114500249
545;207,361;3,4560166667;1674654555,344;0,114578885
546;207,962;3,4660333333;1674654555,964;0,114515608
